time,window_index,r_w,is_singular,delta_w,b_w,delta_f_w
1777292591.9118433,219,0.0473,1,34.5430,0.0000,0.0000,0.000000
1777292592.1789598,220,0.0473,1,55.8695,0.0000,0.0000,0.000000
1777292592.4158115,221,0.0473,1,31.4857,0.0000,0.0000,0.000000
1777292592.680877,222,0.0473,1,9.7273,0.0000,0.0000,0.000000
1777292592.9155862,223,0.0473,1,8.2865,0.0000,0.0000,0.000000
1777292593.1800246,224,0.0473,1,22.9359,0.0000,0.0000,0.000000
1777292593.4127834,225,0.0473,1,-0.8979,0.0000,0.0000,0.000000
1777292593.674584,226,0.0473,1,-14.3938,0.0000,0.0000,0.000000
1777292593.9273632,227,0.0473,1,121.3936,0.0000,0.0000,0.000000
1777292594.1772475,228,0.0473,1,74.0517,0.0000,0.0000,0.000000
1777292594.4238362,229,0.0474,1,53.3338,0.0000,0.0000,0.000000
1777292594.674618,230,0.0475,1,70.0242,0.0000,0.0000,0.000001
1777292594.9251711,231,0.0475,1,76.0985,0.0000,0.0000,0.000001
1777292595.174636,232,0.0475,1,78.7141,0.0000,0.0000,0.000002
1777292595.4289007,233,0.0475,1,79.7919,0.0000,0.0000,0.000002
1777292595.677325,234,0.0475,1,82.7339,0.0000,0.0000,0.000001
1777292595.9264731,235,0.0475,1,142.2203,0.0000,0.0000,0.000000
1777292596.1754887,236,0.0475,1,-80.9954,0.0000,0.0000,0.000000
1777292596.4252522,237,0.0475,1,-78.5158,0.0000,0.0000,0.000000
1777292596.6737382,238,0.0475,1,6.9184,0.0000,0.0000,0.000000
1777292596.9267957,239,0.0474,1,31.7958,0.0000,0.0000,0.000000
1777292597.1795707,240,0.0474,1,70.9460,0.0000,0.0000,0.000001
1777292597.414689,241,0.0473,1,70.5875,0.0000,0.0000,0.000003
1777292597.6803157,242,0.0473,1,67.7091,0.0000,0.0000,0.000004
1777292597.9308128,243,0.0472,1,50.7156,0.0000,0.0000,0.000005
1777292598.1667974,244,0.0471,1,62.9206,0.0000,0.0000,0.000004
1777292598.4141278,245,0.0471,1,72.4756,0.0000,0.0000,0.000002
1777292598.6659963,246,0.0471,1,85.2222,0.0000,0.0000,0.000000
1777292598.9103007,247,0.0472,1,99.4053,0.0000,0.0000,0.000000
1777292599.174832,248,0.0472,1,172.3404,0.0000,0.0000,0.000000
1777292599.4241571,249,0.0473,1,38.6510,0.0000,0.0000,0.000000
1777292599.6774614,250,0.0474,1,27.2965,0.0000,0.0000,0.000000
1777292599.9270122,251,0.0474,1,67.1981,0.0000,0.0000,0.000000
1777292600.177249,252,0.0474,1,59.7742,0.0000,0.0000,0.000000
1777292600.4302776,253,0.0474,1,42.7627,0.0000,0.0000,0.000000
1777292600.6625502,254,0.0474,1,11.4854,0.0000,0.0000,0.000000
1777292600.927521,255,0.0474,1,32.0029,0.0000,0.0000,0.000000
1777292601.1790302,256,0.0474,1,31.2181,0.0000,0.0000,0.000000
1777292601.4274766,257,0.0474,1,15.8852,0.0000,0.0000,0.000000
1777292601.678756,258,0.0474,1,19.0344,0.0000,0.0000,0.000000
1777292601.9264214,259,0.0473,1,11.1111,0.0000,0.0000,0.000000
1777292602.1742725,260,0.0473,1,64.4493,0.0000,0.0000,0.000000
1777292602.4262927,261,0.0473,1,73.5443,0.0000,0.0000,0.000000
1777292602.6625335,262,0.0473,1,77.5698,0.0000,0.0000,0.000000
1777292602.9115455,263,0.0474,1,77.0061,0.0000,0.0000,0.000000
1777292603.1797469,264,0.0474,1,76.0120,0.0000,0.0000,0.000000
1777292603.413468,265,0.0474,1,72.9915,0.0000,0.0000,0.000000
1777292603.6807077,266,0.0474,1,76.2209,0.0000,0.0000,0.000000
1777292603.9297593,267,0.0474,1,78.2919,0.0000,0.0000,0.000001
1777292604.1788454,268,0.0474,1,78.2141,0.0000,0.0000,0.000001
1777292604.413093,269,0.0475,1,77.9184,0.0000,0.0000,0.000000
1777292604.6601307,270,0.0475,1,80.0735,0.0000,0.0000,0.000000
1777292604.9231431,271,0.0475,1,83.7542,0.0000,0.0000,0.000000
1777292605.1702433,272,0.0475,1,81.8245,0.0000,0.0000,0.000001
1777292605.424076,273,0.0475,1,79.8669,0.0000,0.0000,0.000001
1777292605.6770039,274,0.0475,1,79.0999,0.0000,0.0000,0.000001
1777292605.9262917,275,0.0475,1,76.8687,0.0000,0.0000,0.000000
1777292606.1731212,276,0.0475,1,72.0984,0.0000,0.0000,0.000000
1777292606.425766,277,0.0475,1,-12.4418,0.0000,0.0000,0.000000
1777292606.6790907,278,0.0475,1,-9.3433,0.0000,0.0000,0.000000
1777292606.9297135,279,0.0475,1,-1.1770,0.0000,0.0000,0.000000
1777292607.1623657,280,0.0475,1,4.3778,0.0000,0.0000,0.000000
1777292607.4304712,281,0.0474,1,11.0917,0.0000,0.0000,0.000000
1777292607.676814,282,0.0474,1,3.0016,0.0000,0.0000,0.000000
1777292607.9284575,283,0.0474,1,-5.8298,0.0000,0.0000,0.000000
1777292608.1806645,284,0.0474,1,-21.7657,0.0000,0.0000,0.000000
1777292608.417397,285,0.0474,1,-46.3814,0.0000,0.0000,0.000000
1777292608.6661172,286,0.0473,1,-38.8034,0.0000,0.0000,0.000000
1777292608.9193957,287,0.0473,1,0.3148,0.0000,0.0000,0.000000
1777292609.1697197,288,0.0473,1,-7.4374,0.0000,0.0000,0.000000
1777292609.4195259,289,0.0473,1,-12.8222,0.0000,0.0000,0.000000
1777292609.6684883,290,0.0473,1,-19.2744,0.0000,0.0000,0.000000
1777292609.9183211,291,0.0473,1,-8.5914,0.0000,0.0000,0.000000
1777292610.169355,292,0.0473,1,9.6356,0.0000,0.0000,0.000000
1777292610.4157345,293,0.0473,1,25.7535,0.0000,0.0000,0.000000
1777292610.6648746,294,0.0472,1,36.3279,0.0000,0.0000,0.000000
1777292610.9142113,295,0.0471,1,39.7065,0.0000,0.0000,0.000000
1777292611.1624546,296,0.0471,1,12.7442,0.0000,0.0000,0.000000
1777292611.429222,297,0.0470,1,17.8748,0.0000,0.0000,0.000000
1777292611.6823177,298,0.0469,1,21.6721,0.0000,0.0000,0.000000
1777292611.914021,299,0.0469,1,19.9721,0.0000,0.0000,0.000000
1777292612.180163,300,0.0469,1,27.8046,0.0000,0.0000,0.000000
1777292612.4136112,301,0.0469,1,50.5805,0.0000,0.0000,0.000000
1777292612.6819828,302,0.0469,1,31.6836,0.0000,0.0000,0.000000
1777292612.9170022,303,0.0469,1,29.8318,0.0000,0.0000,0.000000
1777292613.1648116,304,0.0468,1,35.3510,0.0000,0.0000,0.000000
1777292613.429066,305,0.0467,1,37.7161,0.0000,0.0000,0.000000
1777292613.6640687,306,0.0467,1,18.8107,0.0000,0.0000,0.000000
1777292613.9141202,307,0.0466,1,22.7964,0.0000,0.0000,0.000000
1777292614.1629274,308,0.0468,1,95.5410,0.0000,0.0000,0.000000
1777292614.427257,309,0.0469,1,89.8392,0.0000,0.0000,0.000006
1777292614.676818,310,0.0468,1,76.4626,0.0000,0.0000,0.000019
1777292614.9260755,311,0.0467,1,51.3305,0.0000,0.0000,0.000021
1777292615.1783695,312,0.0464,1,6.1207,0.0000,0.0000,0.000006
1777292615.425799,313,0.0461,1,23.1752,0.0000,0.0000,0.000000
1777292615.6756067,314,0.0459,1,25.5087,0.0000,0.0000,0.000000
1777292615.9259214,315,0.0459,1,22.1879,0.0000,0.0000,0.000000
1777292616.174908,316,0.0460,1,19.0091,0.0000,0.0000,0.000000
1777292616.430283,317,0.0461,1,18.1673,0.0000,0.0000,0.000000
1777292616.6755018,318,0.0464,1,14.8553,0.0000,0.0000,0.000000
1777292616.9267356,319,0.0467,1,10.1833,0.0000,0.0000,0.000000
1777292617.1788754,320,0.0471,1,4.8807,0.0000,0.0000,0.000000
1777292617.4297512,321,0.0474,1,126.3174,0.0000,0.0000,0.000000
1777292617.6820033,322,0.0477,1,116.5047,0.0000,0.0000,0.000000
1777292617.914711,323,0.0479,1,-15.3519,0.0000,0.0000,0.000000
1777292618.1707711,324,0.0480,1,-22.9945,0.0000,0.0000,0.000000
1777292618.414941,325,0.0481,1,-31.8208,0.0000,0.0000,0.000000
1777292618.6624496,326,0.0481,1,-44.0833,0.0000,0.0000,0.000000
1777292618.9146435,327,0.0481,1,-30.9997,0.0000,0.0000,0.000001
1777292619.179056,328,0.0480,1,30.7104,0.0000,0.0000,0.000000
1777292619.4281037,329,0.0480,1,65.0789,0.0000,0.0000,0.000000
1777292619.6648898,330,0.0479,1,80.2788,0.0000,0.0000,0.000000
1777292619.9304276,331,0.0478,1,91.8092,0.0000,0.0000,0.000000
1777292620.163826,332,0.0476,1,103.2819,0.0000,0.0000,0.000000
1777292620.4711607,333,0.0474,1,114.4869,0.0000,0.0000,0.000000
1777292620.6788871,334,0.0471,1,124.7098,0.0000,0.0000,0.000000
1777292620.9254017,335,0.0469,1,134.2893,0.0000,0.0000,0.000000
1777292621.176387,336,0.0467,1,-1.5146,0.0000,0.0000,0.000000
1777292621.4292002,337,0.0466,1,-2.0575,0.0000,0.0000,0.000000
1777292621.6804535,338,0.0465,1,-5.5498,0.0000,0.0000,0.000000
1777292621.9135222,339,0.0465,1,13.9865,0.0000,0.0000,0.000000
1777292622.1631756,340,0.0465,1,15.9350,0.0000,0.0000,0.000000
1777292622.429303,341,0.0466,1,11.1979,0.0000,0.0000,0.000000
1777292622.6800823,342,0.0468,1,8.1869,0.0000,0.0000,0.000000
1777292622.91262,343,0.0470,1,128.1753,0.0000,0.0000,0.000000
1777292623.1632342,344,0.0472,1,122.2132,0.0000,0.0000,0.000000
1777292623.4276278,345,0.0474,1,116.1183,0.0000,0.0000,0.000000
1777292623.6784444,346,0.0476,1,111.4583,0.0000,0.0000,0.000000
1777292623.930033,347,0.0477,1,107.5701,0.0000,0.0000,0.000000
1777292624.1661353,348,0.0478,1,-13.3263,0.0000,0.0000,0.000000
1777292624.4164557,349,0.0479,1,-19.2666,0.0000,0.0000,0.000000
1777292624.7120342,350,0.0479,1,-27.6339,0.0000,0.0000,0.000000
1777292624.9165506,351,0.0479,1,73.4115,0.0000,0.0000,0.000000
1777292625.167011,352,0.0479,1,83.7950,0.0000,0.0000,0.000000
1777292625.4157486,353,0.0479,1,92.9965,0.0000,0.0000,0.000000
1777292625.6809564,354,0.0478,1,99.9156,0.0000,0.0000,0.000000
1777292625.9342654,355,0.0477,1,106.3206,0.0000,0.0000,0.000000
1777292626.1705744,356,0.0476,1,112.8828,0.0000,0.0000,0.000000
1777292626.5504324,357,0.0475,1,118.7415,0.0000,0.0000,0.000000
1777292626.699416,358,0.0474,1,123.9979,0.0000,0.0000,0.000000
1777292626.9256597,359,0.0473,1,129.5598,0.0000,0.0000,0.000000
1777292627.182145,360,0.0472,1,135.1188,0.0000,0.0000,0.000000
1777292627.433201,361,0.0472,1,-9.5245,0.0000,0.0000,0.000000
1777292627.6631472,362,0.0472,1,124.6021,0.0000,0.0000,0.000000
1777292627.9301941,363,0.0472,1,118.8895,0.0000,0.0000,0.000000
1777292628.1664906,364,0.0472,1,121.3489,0.0000,0.0000,0.000000
1777292628.4328206,365,0.0473,1,121.6438,0.0000,0.0000,0.000000
1777292628.6849551,366,0.0474,1,120.0985,0.0000,0.0000,0.000000
1777292628.9287567,367,0.0476,1,117.7456,0.0000,0.0000,0.000000
1777292629.1784976,368,0.0477,1,115.5085,0.0000,0.0000,0.000000
1777292629.4294958,369,0.0477,1,113.8761,0.0000,0.0000,0.000000
1777292629.6626966,370,0.0478,1,112.6704,0.0000,0.0000,0.000000
1777292629.9349902,371,0.0478,1,-13.8158,0.0000,0.0000,0.000000
1777292630.1709788,372,0.0478,1,-19.8703,0.0000,0.0000,0.000000
1777292630.4305162,373,0.0478,1,110.9584,0.0000,0.0000,0.000000
1777292630.6658483,374,0.0478,1,90.4648,0.0000,0.0000,0.000000
1777292630.9369404,375,0.0477,1,97.8326,0.0000,0.0000,0.000000
1777292631.1774483,376,0.0476,1,103.2378,0.0000,0.0000,0.000000
1777292631.4299262,377,0.0476,1,107.0534,0.0000,0.0000,0.000000
1777292631.681914,378,0.0476,1,110.0131,0.0000,0.0000,0.000000
1777292631.915088,379,0.0475,1,112.7934,0.0000,0.0000,0.000000
1777292632.1801546,380,0.0475,1,115.9225,0.0000,0.0000,0.000000
1777292632.429171,381,0.0474,1,120.7365,0.0000,0.0000,0.000000
1777292632.679827,382,0.0474,1,126.4234,0.0000,0.0000,0.000000
1777292632.9299443,383,0.0474,1,-12.5723,0.0000,0.0000,0.000000
1777292633.1636498,384,0.0474,1,121.4865,0.0000,0.0000,0.000000
1777292633.4293714,385,0.0474,1,109.5168,0.0000,0.0000,0.000000
1777292633.681171,386,0.0474,1,114.4852,0.0000,0.0000,0.000000
1777292633.9131005,387,0.0474,1,115.9234,0.0000,0.0000,0.000000
1777292634.1792655,388,0.0475,1,114.9217,0.0000,0.0000,0.000000
1777292634.4307005,389,0.0475,1,113.3295,0.0000,0.0000,0.000000
1777292634.6630073,390,0.0475,1,112.6391,0.0000,0.0000,0.000000
1777292634.9290519,391,0.0475,1,112.7318,0.0000,0.0000,0.000000
1777292635.163186,392,0.0476,1,112.9341,0.0000,0.0000,0.000000
1777292635.4119763,393,0.0475,1,111.1528,0.0000,0.0000,0.000000
1777292635.679742,394,0.0475,1,107.5566,0.0000,0.0000,0.000000
1777292635.9141784,395,0.0475,1,101.7501,0.0000,0.0000,0.000000
1777292636.1793728,396,0.0475,1,97.4815,0.0000,0.0000,0.000000
1777292636.428877,397,0.0475,1,94.3226,0.0000,0.0000,0.000000
1777292636.6639717,398,0.0475,1,94.2475,0.0000,0.0000,0.000000
1777292636.9291055,399,0.0475,1,99.8945,0.0000,0.0000,0.000000
1777292637.1775143,400,0.0475,1,104.9432,0.0000,0.0000,0.000000
1777292637.4301429,401,0.0475,1,110.9702,0.0000,0.0000,0.000000
1777292637.6788917,402,0.0475,1,-17.8601,0.0000,0.0000,0.000000
1777292637.9124637,403,0.0475,1,34.9396,0.0000,0.0000,0.000000
1777292638.177823,404,0.0475,1,52.3507,0.0000,0.0000,0.000000
1777292638.4292195,405,0.0475,1,56.6662,0.0000,0.0000,0.000000
1777292638.6758163,406,0.0475,1,52.2534,0.0000,0.0000,0.000000
1777292870.2317908,1,0.0475,1,57.5656,0.0000,0.0000,0.000000
1777292870.480243,2,0.0475,1,62.5086,0.0000,0.0000,0.000000
1777292870.7367475,3,0.0475,1,36.9383,0.0000,0.0000,0.000000
1777292870.9822824,4,0.0475,1,-42.3138,0.0000,0.0000,0.000000
1777292871.2307231,5,0.0475,1,-48.2206,0.0000,0.0000,0.000000
1777292871.4789245,6,0.0475,1,-33.3021,0.0000,0.0000,0.000000
1777292871.7298212,7,0.0475,1,145.2959,0.0000,0.0000,0.000000
1777292871.9783068,8,0.0475,1,155.5722,0.0000,0.0000,0.000000
1777292872.2438314,9,0.0475,1,139.3138,0.0000,0.0000,0.000000
1777292872.4771066,10,0.0475,1,-20.5020,0.0000,0.0000,0.000000
1777292872.7242692,11,0.0475,1,-15.5442,0.0000,0.0000,0.000000
1777292872.9765196,12,0.0476,1,-11.0316,0.0000,0.0000,0.000000
1777292873.2268229,13,0.0477,1,100.8712,0.0000,0.0000,0.000000
1777292873.4794683,14,0.0477,1,120.3793,0.0000,0.0000,0.000000
1777292873.7312105,15,0.0475,1,130.0310,0.0000,0.0000,0.000001
1777292873.9823956,16,0.0473,1,-0.0305,0.0000,0.0000,0.000000
1777292874.2238493,17,0.0470,1,0.8932,0.0000,0.0000,0.000000
1777292874.47573,18,0.0468,1,6.0890,0.0000,0.0000,0.000000
1777292874.7261088,19,0.0469,1,8.1419,0.0000,0.0000,0.000000
1777292874.9745245,20,0.0471,1,7.3619,0.0000,0.0000,0.000000
1777292875.226201,21,0.0473,1,128.1251,0.0000,0.0000,0.000000
1777292875.4739978,22,0.0475,1,127.3329,0.0000,0.0000,0.000000
1777292875.7258523,23,0.0475,1,125.8131,0.0000,0.0000,0.000000
1777292875.9893167,24,0.0474,1,4.6308,0.0000,0.0000,0.000000
1777292876.2265935,25,0.0469,1,7.5946,0.0000,0.0000,0.000000
1777292876.4756942,26,0.0463,1,9.9101,0.0000,0.0000,0.000000
1777292876.7256594,27,0.0458,1,13.4301,0.0000,0.0000,0.000000
1777292876.972678,28,0.0456,1,19.0006,0.0000,0.0000,0.000000
1777292877.2416105,29,0.0459,1,16.3063,0.0000,0.0000,0.000000
1777292877.4758995,30,0.0464,1,12.5652,0.0000,0.0000,0.000000
1777292877.742724,31,0.0469,1,8.9290,0.0000,0.0000,0.000000
1777292877.9768927,32,0.0473,1,3.4811,0.0000,0.0000,0.000000
1777292878.2440727,33,0.0476,1,-19.6717,0.0000,0.0000,0.000000
1777292878.4754915,34,0.0476,1,-165.4718,0.0000,0.0000,0.000000
1777292878.7431302,35,0.0476,1,147.2042,0.0000,0.0000,0.000000
1777292878.976745,36,0.0475,1,114.3399,0.0000,0.0000,0.000000
1777292879.2275271,37,0.0474,1,116.2965,0.0000,0.0000,0.000000
1777292879.4720864,38,0.0472,1,127.3797,0.0000,0.0000,0.000000
1777292879.7392144,39,0.0469,1,7.5948,0.0000,0.0000,0.000000
1777292879.9745853,40,0.0465,1,7.9575,0.0000,0.0000,0.000000
1777292880.2433057,41,0.0461,1,7.6885,0.0000,0.0000,0.000000
1777292880.4766119,42,0.0458,1,7.3569,0.0000,0.0000,0.000000
1777292880.7380207,43,0.0456,1,3.6678,0.0000,0.0000,0.000000
1777292880.974854,44,0.0456,1,6.6559,0.0000,0.0000,0.000000
1777292881.2250204,45,0.0456,1,6.4054,0.0000,0.0000,0.000000
1777292881.4746172,46,0.0456,1,3.2793,0.0000,0.0000,0.000000
1777292881.7256353,47,0.0455,1,5.0514,0.0000,0.0000,0.000000
1777292881.977906,48,0.0456,1,32.9206,0.0000,0.0000,0.000000
1777292882.2276895,49,0.0456,1,21.1294,0.0000,0.0000,0.000000
1777292882.4783032,50,0.0455,1,1.7920,0.0000,0.0000,0.000000
1777292882.7276127,51,0.0455,1,16.5404,0.0000,0.0000,0.000000
1777292882.9826083,52,0.0455,1,110.0818,0.0000,0.0000,0.000000
1777292883.2298517,53,0.0454,1,-0.3210,0.0000,0.0000,0.000000
1777292883.4941232,54,0.0454,1,-14.6298,0.0000,0.0000,0.000000
1777292883.7258925,55,0.0454,1,-14.6816,0.0000,0.0000,0.000000
1777292883.9774468,56,0.0455,1,-27.5089,0.0000,0.0000,0.000000
1777292884.2412398,57,0.0455,1,147.5607,0.0000,0.0000,0.000000
1777292884.474868,58,0.0455,1,144.1801,0.0000,0.0000,0.000000
1777292884.7280383,59,0.0455,1,32.9729,0.0000,0.0000,0.000000
1777292884.9788365,60,0.0455,1,34.3297,0.0000,0.0000,0.000000
1777292885.230444,61,0.0455,1,62.5845,0.0000,0.0000,0.000000
1777292885.5410497,62,0.0455,1,57.4487,0.0000,0.0000,0.000000
1777292885.7357085,63,0.0455,1,63.9442,0.0000,0.0000,0.000000
1777292885.9804368,64,0.0455,1,179.9997,0.0000,0.0000,0.000000
1777292886.2402904,65,0.0455,1,104.9830,0.0000,0.0000,0.000000
1777292886.4795365,66,0.0455,1,179.9997,0.0000,0.0000,0.000000
1777292886.7468994,67,0.0455,1,121.6895,0.0000,0.0000,0.000000
1777292886.9791267,68,0.0455,1,112.3304,0.0000,0.0000,0.000000
1777292887.2291365,69,0.0455,1,119.1441,0.0000,0.0000,0.000000
1777292887.4798973,70,0.0455,1,-11.0195,0.0000,0.0000,0.000000
1777292887.7317827,71,0.0456,1,29.9654,0.0000,0.0000,0.000000
1777292887.9806085,72,0.0456,1,51.9634,0.0000,0.0000,0.000000
1777292888.231942,73,0.0456,1,60.8855,0.0000,0.0000,0.000000
1777292888.4951503,74,0.0456,1,66.1730,0.0000,0.0000,0.000000
1777292888.7294848,75,0.0457,1,41.1925,0.0000,0.0000,0.000000
1777292888.9754388,76,0.0457,1,45.5769,0.0000,0.0000,0.000000
1777292889.2242768,77,0.0457,1,18.2034,0.0000,0.0000,0.000000
1777292889.480024,78,0.0457,1,14.3384,0.0000,0.0000,0.000000
1777292889.734431,79,0.0457,1,14.6591,0.0000,0.0000,0.000000
1777292889.9760191,80,0.0457,1,16.1271,0.0000,0.0000,0.000000
1777292890.2423012,81,0.0457,1,7.5391,0.0000,0.0000,0.000000
1777292890.4777238,82,0.0458,1,-2.1310,0.0000,0.0000,0.000000
1777292890.7277038,83,0.0458,1,-12.5799,0.0000,0.0000,0.000000
1777292890.9932435,84,0.0458,1,13.0230,0.0000,0.0000,0.000000
1777292891.2263858,85,0.0459,1,114.7556,0.0000,0.0000,0.000000
1777292891.472337,86,0.0459,1,-21.7596,0.0000,0.0000,0.000000
1777292891.7227714,87,0.0460,1,-22.5088,0.0000,0.0000,0.000000
1777292891.9857688,88,0.0461,1,-12.0261,0.0000,0.0000,0.000000
1777292892.2357416,89,0.0462,1,10.3688,0.0000,0.0000,0.000000
1777292892.4848287,90,0.0463,1,7.2986,0.0000,0.0000,0.000000
1777292892.7223237,91,0.0463,1,4.5327,0.0000,0.0000,0.000000
1777292892.9748511,92,0.0464,1,2.7505,0.0000,0.0000,0.000000
1777292893.2298315,93,0.0464,1,9.2005,0.0000,0.0000,0.000000
1777292893.4816499,94,0.0463,1,7.5740,0.0000,0.0000,0.000000
1777292893.7310503,95,0.0462,1,9.2853,0.0000,0.0000,0.000000
1777292893.9808884,96,0.0461,1,3.3139,0.0000,0.0000,0.000000
1777292894.2317765,97,0.0460,1,0.6438,0.0000,0.0000,0.000000
1777292894.4821293,98,0.0460,1,6.0321,0.0000,0.0000,0.000000
1777292894.7296298,99,0.0460,1,5.7909,0.0000,0.0000,0.000000
1777292894.9790018,100,0.0460,1,6.7963,0.0000,0.0000,0.000000
1777292895.2443097,101,0.0460,1,7.3547,0.0000,0.0000,0.000000
1777292895.475436,102,0.0460,1,14.8162,0.0000,0.0000,0.000000
1777292895.724875,103,0.0460,1,17.1484,0.0000,0.0000,0.000000
1777292895.9773386,104,0.0460,1,23.1217,0.0000,0.0000,0.000000
1777292896.228454,105,0.0461,1,16.9108,0.0000,0.0000,0.000000
1777292896.4770322,106,0.0463,1,11.9403,0.0000,0.0000,0.000000
1777292896.730247,107,0.0465,1,7.2736,0.0000,0.0000,0.000000
1777292896.9798899,108,0.0467,1,2.9460,0.0000,0.0000,0.000000
1777292897.2286718,109,0.0470,1,126.9151,0.0000,0.0000,0.000000
1777292897.478718,110,0.0473,1,119.0413,0.0000,0.0000,0.000000
1777292897.7301605,111,0.0475,1,-12.8194,0.0000,0.0000,0.000000
1777292897.9791484,112,0.0476,1,-18.7360,0.0000,0.0000,0.000000
1777292898.2290325,113,0.0477,1,-25.2481,0.0000,0.0000,0.000000
1777292898.4768705,114,0.0478,1,-34.1987,0.0000,0.0000,0.000000
1777292898.7248213,115,0.0477,1,-45.5871,0.0000,0.0000,0.000000
1777292898.9921963,116,0.0477,1,64.1471,0.0000,0.0000,0.000000
1777292899.222628,117,0.0476,1,72.8115,0.0000,0.0000,0.000000
1777292899.502228,118,0.0475,1,83.8163,0.0000,0.0000,0.000000
1777292899.7247553,119,0.0474,1,92.7209,0.0000,0.0000,0.000000
1777292899.9745197,120,0.0473,1,100.9308,0.0000,0.0000,0.000000
1777292900.2280226,121,0.0471,1,108.6223,0.0000,0.0000,0.000000
1777292900.4786952,122,0.0470,1,117.4430,0.0000,0.0000,0.000000
1777292900.7253768,123,0.0468,1,125.1589,0.0000,0.0000,0.000000
1777292900.9752395,124,0.0467,1,131.4420,0.0000,0.0000,0.000000
1777292901.2233145,125,0.0466,1,137.9306,0.0000,0.0000,0.000000
1777292901.4749403,126,0.0465,1,-7.4753,0.0000,0.0000,0.000000
1777292901.745359,127,0.0465,1,-1.6101,0.0000,0.0000,0.000000
1777292901.9808962,128,0.0465,1,20.5532,0.0000,0.0000,0.000000
1777292902.2354763,129,0.0466,1,9.8887,0.0000,0.0000,0.000000
1777292902.469309,130,0.0468,1,127.3984,0.0000,0.0000,0.000000
1777292902.7350724,131,0.0469,1,124.7229,0.0000,0.0000,0.000000
1777292902.9725628,132,0.0471,1,120.8270,0.0000,0.0000,0.000000
1777292903.2240927,133,0.0472,1,116.8865,0.0000,0.0000,0.000000
1777292903.4708517,134,0.0473,1,112.8780,0.0000,0.0000,0.000000
1777292903.7215383,135,0.0475,1,110.1808,0.0000,0.0000,0.000000
1777292903.9893916,136,0.0475,1,-14.3921,0.0000,0.0000,0.000000
1777292904.240594,137,0.0476,1,-18.7359,0.0000,0.0000,0.000000
1777292904.4742262,138,0.0476,1,-25.6926,0.0000,0.0000,0.000000
1777292904.7416043,139,0.0476,1,84.0509,0.0000,0.0000,0.000000
1777292904.9767852,140,0.0476,1,90.8686,0.0000,0.0000,0.000000
1777292905.2221112,141,0.0476,1,97.2689,0.0000,0.0000,0.000000
1777292905.4727573,142,0.0475,1,101.9333,0.0000,0.0000,0.000000
1777292905.7251396,143,0.0474,1,106.4314,0.0000,0.0000,0.000000
1777292905.975646,144,0.0474,1,111.5123,0.0000,0.0000,0.000000
1777292906.2250144,145,0.0473,1,116.2443,0.0000,0.0000,0.000000
1777292906.4777179,146,0.0472,1,119.8816,0.0000,0.0000,0.000000
1777292906.7245388,147,0.0471,1,124.2346,0.0000,0.0000,0.000000
1777292906.9753652,148,0.0470,1,-8.9946,0.0000,0.0000,0.000000
1777292907.240986,149,0.0470,1,-15.2110,0.0000,0.0000,0.000000
1777292907.4781961,150,0.0470,1,123.4283,0.0000,0.0000,0.000000
1777292907.7270033,151,0.0470,1,111.5798,0.0000,0.0000,0.000000
1777292907.9788787,152,0.0471,1,114.9767,0.0000,0.0000,0.000000
1777292908.2300577,153,0.0471,1,114.6181,0.0000,0.0000,0.000000
1777292908.480362,154,0.0472,1,114.3135,0.0000,0.0000,0.000000
1777292908.7309613,155,0.0473,1,114.8800,0.0000,0.0000,0.000000
1777292908.9796796,156,0.0474,1,115.6296,0.0000,0.0000,0.000000
1777292909.2306354,157,0.0474,1,114.8010,0.0000,0.0000,0.000000
1777292909.4806256,158,0.0475,1,114.1082,0.0000,0.0000,0.000000
1777292909.7272396,159,0.0475,1,-11.5407,0.0000,0.0000,0.000000
1777292909.9780207,160,0.0475,1,-16.1327,0.0000,0.0000,0.000000
1777292910.2442253,161,0.0475,1,96.7683,0.0000,0.0000,0.000000
1777292910.479845,162,0.0475,1,96.9049,0.0000,0.0000,0.000000
1777292910.732418,163,0.0475,1,101.8389,0.0000,0.0000,0.000000
1777292910.9724417,164,0.0475,1,106.4709,0.0000,0.0000,0.000000
