time,window_index,r_w,is_singular,delta_w,b_w,delta_f_w
1777292621.9135222,339,1.0000,0,-2.5113,0.1031,-2.9537,0.147675
1777292622.1631756,340,1.0000,0,-2.5113,0.0969,-2.7810,0.147701
1777292622.429303,341,1.0000,0,-2.5113,0.0911,-2.6508,0.146285
1777292622.6800823,342,1.0000,0,-2.5113,0.0856,-2.5533,0.145098
1777292622.91262,343,0.9999,0,-2.5113,0.0805,-2.4813,0.144362
1777292623.1615064,344,0.9999,0,-2.5113,0.0757,-2.4288,0.143066
1777292623.4276278,345,0.9999,0,-2.5113,0.0711,-2.3913,0.143390
1777292623.6774395,346,0.9999,0,-2.5113,0.0669,-2.3654,0.148105
1777292623.930033,347,0.9998,0,-3.5639,-0.0003,-2.6285,0.144922
1777292624.165133,348,0.9998,0,-3.5639,-0.0003,-2.8338,0.145807
1777292624.4154527,349,0.9998,0,-2.5113,0.0629,-2.7140,0.147939
1777292624.7094395,350,0.9998,0,-2.5113,0.0591,-2.6234,0.142715
1777292624.9165506,351,0.9998,0,-2.5113,0.0556,-2.5554,0.139864
1777292625.167011,352,0.9998,0,-2.5113,0.0522,-2.5050,0.140096
1777292625.4157486,353,0.9998,0,-2.5113,0.0491,-2.4680,0.141090
1777292625.6809564,354,0.9999,0,-2.5113,0.0461,-2.4415,0.142613
1777292625.9342654,355,0.9999,0,-2.5113,0.0434,-2.4229,0.142732
1777292626.1701806,356,0.9999,0,-2.5113,0.0408,-2.4105,0.142657
1777292626.494312,357,0.9999,0,-2.5113,0.0383,-2.4026,0.141313
1777292626.699416,358,0.9999,0,-2.5113,0.0360,-2.3983,0.139039
1777292626.9223347,359,0.9999,0,-2.5113,0.0339,-2.3967,0.137399
1777292627.1811402,360,1.0000,0,-2.5113,0.0318,-2.3969,0.135585
1777292627.4350889,361,1.0000,0,-2.5113,0.0299,-2.3987,0.134307
1777292627.6631472,362,1.0000,0,-2.5113,0.0281,-2.4014,0.133289
1777292627.9301941,363,1.0000,0,-2.5113,0.0264,-2.4048,0.132699
1777292628.165485,364,0.9999,0,-2.5113,0.0249,-2.4088,0.132290
1777292628.4328206,365,0.9999,0,-2.5113,0.0234,-2.4130,0.132095
1777292628.6849551,366,0.9999,0,-2.5113,0.0220,-2.4174,0.131921
1777292628.9287567,367,0.9999,0,-2.5113,0.0206,-2.4219,0.131849
1777292629.1794841,368,0.9999,0,-2.5113,0.0194,-2.4263,0.131958
1777292629.4294958,369,0.9999,0,-2.5113,0.0182,-2.4307,0.132211
1777292629.6637063,370,0.9999,0,-2.5113,0.0171,-2.4350,0.132580
1777292629.9353225,371,0.9999,0,-2.5113,0.0161,-2.4391,0.133132
1777292630.1709788,372,0.9999,0,-2.5113,0.0151,-2.4431,0.133967
1777292630.4305162,373,0.9999,0,-2.5113,0.0142,-2.4470,0.134933
1777292630.6648448,374,0.9999,0,-2.5113,0.0134,-2.4506,0.135839
1777292630.9419112,375,0.9999,0,-2.5113,0.0126,-2.4541,0.136617
1777292631.1861255,376,0.9999,0,-2.5113,0.0118,-2.4574,0.137411
1777292631.4299262,377,0.9999,0,-2.5113,0.0111,-2.4605,0.138647
1777292631.681914,378,0.9999,0,-2.5113,0.0105,-2.4635,0.139482
1777292631.914085,379,0.9999,0,-2.5113,0.0098,-2.4663,0.139936
1777292632.1801546,380,0.9999,0,-2.5113,0.0092,-2.4690,0.139980
1777292632.429171,381,0.9999,0,-2.5113,0.0087,-2.4715,0.139592
1777292632.679827,382,0.9999,0,-2.5113,0.0082,-2.4738,0.139706
1777292632.9299443,383,0.9999,0,-2.5113,0.0077,-2.4760,0.140043
1777292633.1636498,384,0.9999,0,-2.5113,0.0072,-2.4781,0.140898
1777292633.4293714,385,0.9999,0,-2.5113,0.0068,-2.4801,0.141597
1777292633.681171,386,0.9999,0,-1.4586,0.0695,-2.2018,0.141774
1777292633.9131005,387,0.9999,0,-1.4586,0.0654,-1.9879,0.141129
1777292634.1792655,388,0.9999,0,-1.4586,0.0614,-1.8238,0.140661
1777292634.4307005,389,0.9999,0,-1.4586,0.0578,-1.6987,0.140182
1777292634.6630073,390,0.9999,0,-1.4586,0.0543,-1.6037,0.139465
1777292634.9290519,391,0.9999,0,-1.4586,0.0510,-1.5320,0.139002
1777292635.1619012,392,0.9999,0,-1.4586,0.0480,-1.4785,0.138639
1777292635.4119763,393,0.9999,0,-1.4586,0.0451,-1.4389,0.138381
1777292635.679742,394,0.9999,0,-1.4586,0.0424,-1.4102,0.138090
1777292635.9141784,395,0.9999,0,-1.4586,0.0398,-1.3897,0.137737
1777292636.1793728,396,0.9999,0,-1.4586,0.0375,-1.3756,0.137285
1777292636.428877,397,0.9999,0,-1.4586,0.0352,-1.3663,0.136653
1777292636.6639717,398,0.9999,0,-1.4586,0.0331,-1.3607,0.136127
1777292636.9291055,399,0.9999,0,-1.4586,0.0311,-1.3579,0.135505
1777292637.1775143,400,0.9999,0,-1.4586,0.0292,-1.3572,0.134926
1777292637.429133,401,0.9999,0,-1.4586,0.0275,-1.3580,0.134589
1777292637.6775064,402,0.9999,0,-1.4586,0.0258,-1.3599,0.134403
1777292637.9124637,403,0.9999,0,-1.4586,0.0243,-1.3626,0.134497
1777292638.179016,404,0.9999,0,-1.4586,0.0228,-1.3658,0.134970
1777292638.4292195,405,0.9999,0,-1.4586,0.0215,-1.3694,0.135682
1777292638.6758163,406,0.9999,0,-1.4586,0.0202,-1.3732,0.136489
1777292870.2317908,1,0.9999,0,-1.4586,-1.4584,-1.4586,0.154062
1777292870.480243,2,0.9999,0,-1.4586,-0.7293,-1.8234,0.154060
1777292870.7367475,3,0.9999,0,-1.4586,-0.4862,-2.0260,0.153985
1777292870.9822824,4,0.9999,0,-1.4586,-0.3647,-2.1577,0.153842
1777292871.2307231,5,0.9999,0,-1.4586,-0.2918,-2.2322,0.153642
1777292871.4799297,6,0.9999,0,-1.4586,-0.2432,-2.2525,0.153449
1777292871.7298212,7,0.9999,0,-1.4586,-0.2084,-2.2411,0.153372
1777292871.9783068,8,0.9999,0,-1.4586,-0.1824,-2.2119,0.153404
1777292872.2438314,9,0.9999,0,-1.4586,-0.1621,-2.1733,0.153454
1777292872.4771066,10,0.9999,0,-1.4586,-0.1459,-2.1305,0.153459
1777292872.7242692,11,0.9999,0,-1.4586,-0.1326,-2.0868,0.153479
1777292872.9765196,12,0.9999,0,-1.4586,-0.1216,-2.0440,0.153075
1777292873.2268229,13,0.9999,0,-1.4586,-0.1122,-2.0033,0.181986
1777292873.4794683,14,0.9999,0,-1.4586,-0.1042,-1.9652,0.218837
1777292873.731936,15,0.9999,0,-1.4586,-0.0973,-1.9301,0.247481
1777292873.9823956,16,0.9999,0,-2.5113,-0.1570,-2.1801,0.272457
1777292874.2238493,17,0.9999,0,-2.5113,-0.1476,-2.3679,0.299455
1777292874.47573,18,1.0000,0,-2.5113,-0.1387,-2.5076,0.319021
1777292874.7261088,19,0.9999,0,-2.5113,-0.1304,-2.6102,0.339054
1777292874.9745245,20,0.9999,0,-2.5113,-0.1226,-2.6842,0.371513
1777292875.225197,21,0.9999,0,-2.5113,-0.1152,-2.7362,0.382710
1777292875.4750032,22,0.9999,0,-2.5113,-0.1083,-2.7715,0.383778
1777292875.7248483,23,0.9999,0,-2.5113,-0.1018,-2.7939,0.386893
1777292875.9893167,24,0.9999,0,-2.5113,-0.0957,-2.8066,0.388262
1777292876.2265935,25,0.9999,0,-2.5113,-0.0899,-2.8121,0.382825
1777292876.4756942,26,1.0000,0,-2.5113,-0.0845,-2.8121,0.373646
1777292876.7256594,27,1.0000,0,-2.5113,-0.0795,-2.8082,0.356756
1777292876.972678,28,1.0000,0,-2.5113,-0.0747,-2.8014,0.366206
1777292877.2416105,29,1.0000,0,-2.5113,-0.0702,-2.7926,0.373537
1777292877.4758995,30,0.9999,0,-2.5113,-0.0660,-2.7824,0.370946
1777292877.742724,31,0.9999,0,-2.5113,-0.0620,-2.7714,0.376815
1777292877.9755414,32,0.9999,0,-2.5113,-0.0583,-2.7599,0.377596
1777292878.2430472,33,0.9999,0,-2.5113,-0.0548,-2.7482,0.411489
1777292878.4754915,34,0.9999,0,-3.5639,-0.1147,-3.0166,0.450771
1777292878.7431302,35,0.9999,0,-3.5639,-0.1078,-3.2208,0.471684
1777292878.976745,36,0.9999,0,-3.5639,-0.1013,-3.3751,0.482310
1777292879.2275271,37,0.9999,0,-3.5639,-0.0953,-3.4909,0.485795
1777292879.4720864,38,0.9999,0,-3.5639,-0.0895,-3.5768,0.499457
1777292879.7392144,39,0.9999,0,-2.5113,-0.0210,-3.3596,0.484405
1777292879.9745853,40,0.9999,0,-2.5113,-0.0197,-3.1890,0.435445
1777292880.2439587,41,0.9999,0,-1.4586,0.0446,-2.7747,0.387658
1777292880.4766119,42,1.0000,0,-1.4586,0.0419,-2.4534,0.352579
1777292880.7380207,43,1.0000,0,-1.4586,0.0394,-2.2045,0.339792
1777292880.974854,44,1.0000,0,-1.4586,0.0370,-2.0120,0.337325
1777292881.2250204,45,1.0000,0,-1.4586,0.0348,-1.8635,0.336910
1777292881.4746172,46,1.0000,0,-1.4586,0.0327,-1.7492,0.336603
1777292881.7256353,47,1.0000,0,-1.4586,0.0308,-1.6614,0.334817
1777292881.977906,48,1.0000,0,-1.4586,0.0289,-1.5944,0.332917
1777292882.2276895,49,1.0000,0,-1.4586,0.0272,-1.5434,0.329617
1777292882.477297,50,1.0000,0,-1.4586,0.0256,-1.5049,0.325105
1777292882.7276127,51,1.0000,0,-1.4586,0.0240,-1.4760,0.321677
1777292882.9815834,52,1.0000,0,-1.4586,0.0226,-1.4545,0.319107
1777292883.2308567,53,1.0000,0,-1.4586,0.0212,-1.4389,0.317785
1777292883.4941232,54,1.0000,0,-1.4586,0.0200,-1.4276,0.317167
1777292883.7258925,55,1.0000,0,-1.4586,0.0188,-1.4198,0.316977
1777292883.976443,56,1.0000,0,-1.4586,0.0176,-1.4145,0.316792
1777292884.2412398,57,1.0000,0,-1.4586,0.0166,-1.4113,0.316205
1777292884.476981,58,1.0000,0,-1.4586,0.0156,-1.4095,0.315602
1777292884.7280383,59,1.0000,0,-1.4586,0.0146,-1.4088,0.314958
1777292884.9788365,60,1.0000,0,-1.4586,0.0138,-1.4090,0.314541
1777292885.229433,61,1.0000,0,-1.4586,0.0129,-1.4098,0.314480
1777292885.5392463,62,1.0000,0,-1.4586,0.0122,-1.4110,0.314619
1777292885.7357085,63,0.9999,0,-1.4586,0.0114,-1.4125,0.314895
1777292885.9794312,64,0.9999,0,-1.4586,0.0107,-1.4143,0.315110
1777292886.2402904,65,0.9999,0,-1.4586,0.0101,-1.4161,0.315246
1777292886.478532,66,0.9999,0,-1.4586,0.0095,-1.4180,0.315380
1777292886.7468994,67,0.9999,0,-1.4586,0.0089,-1.4200,0.315617
1777292886.9791267,68,0.9999,0,-1.4586,0.0084,-1.4219,0.315898
1777292887.2291365,69,0.9999,0,-1.4586,0.0079,-1.4238,0.316274
1777292887.4798973,70,0.9999,0,-1.4586,0.0074,-1.4257,0.316750
1777292887.7317827,71,0.9999,0,-1.4586,0.0070,-1.4274,0.317184
1777292887.9795902,72,0.9999,0,-1.4586,0.0065,-1.4292,0.317626
1777292888.231942,73,0.9999,0,-1.4586,0.0062,-1.4308,0.318014
1777292888.4951503,74,0.9999,0,-1.4586,0.0058,-1.4324,0.318378
1777292888.72848,75,0.9999,0,-1.4586,0.0054,-1.4339,0.318791
1777292888.9754388,76,0.9999,0,-1.4586,0.0051,-1.4353,0.318990
1777292889.2242768,77,0.9999,0,-1.4586,0.0048,-1.4367,0.319075
1777292889.480024,78,0.9999,0,-1.4586,0.0045,-1.4380,0.319153
1777292889.734431,79,0.9999,0,-1.4586,0.0042,-1.4392,0.319289
1777292889.9760191,80,0.9999,0,-1.4586,0.0040,-1.4403,0.319698
1777292890.2407854,81,0.9999,0,-1.4586,0.0038,-1.4414,0.320056
1777292890.4777238,82,0.9999,0,-1.4586,0.0035,-1.4425,0.320413
1777292890.7277038,83,0.9999,0,-1.4586,0.0033,-1.4434,0.320611
1777292890.9921694,84,0.9999,0,-1.4586,0.0031,-1.4443,0.320525
1777292891.2263858,85,0.9999,0,-1.4586,0.0029,-1.4452,0.320605
1777292891.472337,86,0.9999,0,-1.4586,0.0028,-1.4460,0.315233
1777292891.7227714,87,0.9999,0,-1.4586,0.0026,-1.4467,0.296690
1777292891.9857688,88,0.9999,0,-1.4586,0.0024,-1.4474,0.273391
1777292892.2357416,89,0.9999,0,-1.4586,0.0023,-1.4481,0.266830
1777292892.4848287,90,0.9999,0,-1.4586,0.0022,-1.4487,0.282112
1777292892.7223237,91,0.9999,0,-1.4586,0.0020,-1.4493,0.315924
1777292892.9748511,92,0.9999,0,-1.4586,0.0019,-1.4499,0.350756
1777292893.2298315,93,0.9999,0,-1.4586,0.0018,-1.4504,0.357623
1777292893.4816499,94,0.9999,0,-1.4586,0.0017,-1.4509,0.333177
1777292893.7310503,95,0.9999,0,-1.4586,0.0016,-1.4514,0.297523
1777292893.9808884,96,0.9999,0,-1.4586,0.0015,-1.4518,0.264478
1777292894.2317765,97,0.9999,0,-1.4586,0.0014,-1.4522,0.248037
1777292894.4821293,98,0.9999,0,-1.4586,0.0013,-1.4526,0.247043
1777292894.7296298,99,0.9999,0,-1.4586,0.0012,-1.4530,0.247459
1777292894.9779932,100,0.9999,0,-1.4586,0.0012,-1.4533,0.239567
1777292895.2443097,101,1.0000,0,-1.4586,0.0011,-1.4536,0.219565
1777292895.475436,102,1.0000,0,-1.4586,0.0010,-1.4539,0.195654
1777292895.724875,103,1.0000,0,-1.4586,0.0010,-1.4542,0.176114
1777292895.9773386,104,1.0000,0,-1.4586,0.0009,-1.4545,0.164466
1777292896.228454,105,1.0000,0,-1.4586,0.0008,-1.4547,0.160159
1777292896.4770322,106,0.9999,0,-1.4586,0.0008,-1.4550,0.159706
1777292896.731253,107,0.9999,0,-1.4586,0.0008,-1.4552,0.160544
1777292896.9798899,108,0.9999,0,-1.4586,0.0007,-1.4554,0.171192
1777292897.2286718,109,0.9999,0,-1.4586,0.0007,-1.4556,0.173509
1777292897.478718,110,0.9998,0,-1.4586,0.0006,-1.4558,0.175998
1777292897.7301605,111,0.9998,0,-1.4586,0.0006,-1.4559,0.177046
1777292897.9791484,112,0.9997,0,-1.4586,0.0006,-1.4561,0.169636
1777292898.2290325,113,0.9997,0,-1.4586,0.0005,-1.4563,0.168758
1777292898.475397,114,0.9997,0,-1.4586,0.0005,-1.4564,0.168025
1777292898.7248213,115,0.9997,0,-1.4586,0.0005,-1.4565,0.167536
1777292898.9911911,116,0.9997,0,-1.4586,0.0004,-1.4567,0.167719
1777292899.222628,117,0.9997,0,-1.4586,0.0004,-1.4568,0.169105
1777292899.499646,118,0.9997,0,-1.4586,0.0004,-1.4569,0.170265
1777292899.7247553,119,0.9998,0,-1.4586,0.0004,-1.4570,0.171179
1777292899.9735131,120,0.9998,0,-1.4586,0.0003,-1.4571,0.172290
1777292900.2269962,121,0.9999,0,-1.4586,0.0003,-1.4572,0.176815
1777292900.4786952,122,0.9999,0,-1.4586,0.0003,-1.4573,0.176534
1777292900.7253768,123,0.9999,0,-1.4586,0.0003,-1.4574,0.175478
1777292900.9752395,124,0.9999,0,-1.4586,0.0003,-1.4574,0.172683
1777292901.2233145,125,0.9999,0,-1.4586,0.0002,-1.4575,0.165783
1777292901.4749403,126,0.9999,0,-1.4586,0.0002,-1.4576,0.163027
1777292901.7400453,127,0.9999,0,-1.4586,0.0002,-1.4576,0.160701
1777292901.9808962,128,0.9999,0,-1.4586,0.0002,-1.4577,0.159112
1777292902.2354763,129,0.9999,0,-1.4586,0.0002,-1.4578,0.158305
1777292902.469309,130,0.9999,0,-1.4586,0.0002,-1.4578,0.160447
1777292902.7350724,131,0.9999,0,-1.4586,0.0002,-1.4579,0.161568
1777292902.9725628,132,0.9999,0,-0.4060,0.0633,-1.1778,0.160704
1777292903.2240927,133,0.9999,0,-0.4060,0.0595,-0.9621,0.161098
1777292903.4708517,134,0.9998,0,-1.4586,-0.0072,-1.0766,0.159090
1777292903.7215383,135,0.9998,0,-1.4586,-0.0068,-1.1657,0.156093
1777292903.9893916,136,0.9998,0,-1.4586,-0.0064,-1.2349,0.153579
1777292904.240594,137,0.9998,0,-1.4586,-0.0060,-1.2886,0.153431
1777292904.4742262,138,0.9998,0,-1.4586,-0.0056,-1.3303,0.152626
1777292904.7427926,139,0.9998,0,-1.4586,-0.0053,-1.3626,0.153682
1777292904.9767852,140,0.9998,0,-1.4586,-0.0050,-1.3875,0.155071
1777292905.2221112,141,0.9998,0,-1.4586,-0.0047,-1.4067,0.155533
1777292905.4727573,142,0.9998,0,-1.4586,-0.0044,-1.4216,0.155737
1777292905.7251396,143,0.9998,0,-1.4586,-0.0041,-1.4329,0.155846
1777292905.976287,144,0.9999,0,-1.4586,-0.0039,-1.4416,0.155524
1777292906.2250144,145,0.9999,0,-1.4586,-0.0036,-1.4482,0.155080
1777292906.4777179,146,0.9999,0,-1.4586,-0.0034,-1.4532,0.155861
1777292906.7245388,147,0.9999,0,-1.4586,-0.0032,-1.4569,0.155328
1777292906.9753652,148,0.9999,0,-1.4586,-0.0030,-1.4596,0.154088
1777292907.2423525,149,0.9999,0,-1.4586,-0.0028,-1.4616,0.153508
1777292907.4798272,150,0.9999,0,-1.4586,-0.0027,-1.4631,0.152297
1777292907.7270033,151,0.9999,0,-1.4586,-0.0025,-1.4641,0.151752
1777292907.9788787,152,0.9999,0,-1.4586,-0.0024,-1.4647,0.151649
1777292908.2300577,153,0.9999,0,-1.4586,-0.0022,-1.4651,0.152464
1777292908.480362,154,0.9999,0,-1.4586,-0.0021,-1.4653,0.152953
1777292908.7309613,155,0.9999,0,-1.4586,-0.0020,-1.4654,0.153063
1777292908.9796796,156,0.9999,0,-1.4586,-0.0018,-1.4654,0.153144
1777292909.2306354,157,0.9998,0,-1.4586,-0.0017,-1.4653,0.152665
1777292909.4806256,158,0.9998,0,-1.4586,-0.0016,-1.4651,0.152435
1777292909.7272396,159,0.9998,0,-1.4586,-0.0015,-1.4649,0.152981
1777292909.977016,160,0.9998,0,-1.4586,-0.0014,-1.4646,0.153678
1777292910.2442253,161,0.9998,0,-1.4586,-0.0014,-1.4644,0.154133
1777292910.479845,162,0.9998,0,-1.4586,-0.0013,-1.4641,0.154618
1777292910.7314138,163,0.9998,0,-1.4586,-0.0012,-1.4639,0.154981
1777292910.9724417,164,0.9998,0,-1.4586,-0.0011,-1.4636,0.155156
1777292911.2256317,165,0.9999,0,-1.4586,-0.0011,-1.4633,0.155129
1777292911.477193,166,0.9999,0,-1.4586,-0.0010,-1.4631,0.155263
1777292911.7407227,167,0.9999,0,-1.4586,-0.0009,-1.4628,0.155271
1777292911.9748278,168,0.9999,0,-1.4586,-0.0009,-1.4626,0.154904
1777292912.2241457,169,0.9999,0,-1.4586,-0.0008,-1.4624,0.154579
1777292912.4721572,170,0.9999,0,-1.4586,-0.0008,-1.4622,0.153885
1777292912.725107,171,0.9999,0,-1.4586,-0.0007,-1.4620,0.153124
1777292912.9745822,172,0.9999,0,-1.4586,-0.0007,-1.4618,0.152895
1777292913.2264495,173,0.9999,0,-1.4586,-0.0006,-1.4616,0.153085
1777292913.4762974,174,0.9999,0,-1.4586,-0.0006,-1.4614,0.153537
1777292913.742421,175,0.9999,0,-1.4586,-0.0006,-1.4613,0.154063
1777292913.9949863,176,0.9999,0,-1.4586,-0.0005,-1.4611,0.154464
1777292914.2285776,177,0.9999,0,-1.4586,-0.0005,-1.4610,0.154754
1777292914.4811537,178,0.9999,0,-1.4586,-0.0005,-1.4608,0.154961
1777292914.727983,179,0.9999,0,-1.4586,-0.0004,-1.4607,0.155182
1777292914.979863,180,0.9999,0,-1.4586,-0.0004,-1.4606,0.155397
1777292915.2314415,181,0.9999,0,-1.4586,-0.0004,-1.4605,0.155491
1777292915.4829464,182,0.9999,0,-1.4586,-0.0004,-1.4603,0.155568
1777292915.7294984,183,0.9999,0,-1.4586,-0.0003,-1.4602,0.155607
1777292915.9836838,184,0.9999,0,-1.4586,-0.0003,-1.4602,0.155504
1777292916.2412512,185,0.9999,0,-1.4586,-0.0003,-1.4601,0.155432
1777292916.476463,186,0.9999,0,-1.4586,-0.0003,-1.4600,0.155404
1777292916.7275872,187,0.9999,0,-1.4586,-0.0003,-1.4599,0.155484
1777292916.9813998,188,0.9999,0,-1.4586,-0.0003,-1.4598,0.155631
1777292917.2302966,189,0.9999,0,-1.4586,-0.0002,-1.4598,0.155747
1777292917.4783518,190,0.9999,0,-1.4586,-0.0002,-1.4597,0.155820
1777292917.730196,191,0.9999,0,-1.4586,-0.0002,-1.4596,0.155889
1777292917.9810894,192,0.9999,0,-1.4586,-0.0002,-1.4596,0.155955
1777292918.229393,193,0.9999,0,-1.4586,-0.0002,-1.4595,0.156050
1777292918.4908705,194,0.9999,0,-1.4586,-0.0002,-1.4595,0.156146
1777292918.7357633,195,0.9999,0,-1.4586,-0.0002,-1.4594,0.156133
1777292918.9738054,196,0.9999,0,-1.4586,-0.0002,-1.4594,0.156092
1777292919.2321079,197,0.9999,0,-1.4586,-0.0001,-1.4593,0.155949
1777292919.4795744,198,0.9999,0,-1.4586,-0.0001,-1.4593,0.155897
1777292919.7256026,199,0.9999,0,-1.4586,-0.0001,-1.4592,0.155964
1777292919.9758093,200,0.9999,0,-1.4586,-0.0001,-1.4592,0.156108
1777292920.2250452,201,0.9999,0,-1.4586,-0.0001,-1.4592,0.156300
1777292920.489604,202,0.9999,0,-1.4586,-0.0001,-1.4591,0.156445
1777292920.725433,203,0.9999,0,-1.4586,-0.0001,-1.4591,0.156547
1777292920.97357,204,0.9999,0,-1.4586,-0.0001,-1.4591,0.156507
1777292921.2242448,205,0.9999,0,-1.4586,-0.0001,-1.4591,0.156420
1777292921.4914694,206,0.9999,0,-1.4586,-0.0001,-1.4590,0.156351
1777292921.7441237,207,0.9999,0,-1.4586,-0.0001,-1.4590,0.156279
1777292921.9770586,208,0.9999,0,-1.4586,-0.0001,-1.4590,0.156292
1777292922.2252429,209,0.9999,0,-1.4586,-0.0001,-1.4590,0.156409
1777292922.4749846,210,0.9999,0,-1.4586,-0.0001,-1.4589,0.156480
1777292922.7232573,211,0.9999,0,-1.4586,-0.0001,-1.4589,0.156521
1777292922.975431,212,0.9999,0,-1.4586,-0.0001,-1.4589,0.156509
1777292923.2432086,213,0.9999,0,-1.4586,-0.0001,-1.4589,0.156444
1777292923.4756584,214,0.9999,0,-1.4586,-0.0001,-1.4589,0.156312
1777292923.7247663,215,0.9999,0,-1.4586,-0.0000,-1.4589,0.156132
1777292923.975347,216,0.9999,0,-1.4586,-0.0000,-1.4589,0.155931
1777292924.2245662,217,0.9999,0,-1.4586,-0.0000,-1.4588,0.155705
1777292924.4757345,218,0.9999,0,-1.4586,-0.0000,-1.4588,0.155493
1777292924.7228897,219,0.9999,0,-1.4586,-0.0000,-1.4588,0.155267
1777292924.9759047,220,0.9999,0,-1.4586,-0.0000,-1.4588,0.155091
1777292925.2245483,221,0.9999,0,-1.4586,-0.0000,-1.4588,0.154890
1777292925.47489,222,0.9999,0,-1.4586,-0.0000,-1.4588,0.154658
1777292925.724185,223,0.9999,0,-1.4586,-0.0000,-1.4588,0.154480
1777292925.9730556,224,0.9999,0,-1.4586,-0.0000,-1.4588,0.154277
1777292926.2705042,225,0.9999,0,-1.4586,-0.0000,-1.4588,0.154147
1777292926.491082,226,0.9999,0,-1.4586,-0.0000,-1.4588,0.154036
1777292926.7414458,227,0.9999,0,-1.4586,-0.0000,-1.4588,0.153915
1777292926.973315,228,0.9999,0,-1.4586,-0.0000,-1.4587,0.153916
1777292927.2398164,229,0.9999,0,-1.4586,-0.0000,-1.4587,0.153976
1777292927.4857807,230,0.9999,0,-1.4586,-0.0000,-1.4587,0.154085
1777292927.7436893,231,0.9999,0,-1.4586,-0.0000,-1.4587,0.154241
1777292927.9773066,232,0.9999,0,-1.4586,-0.0000,-1.4587,0.154479
1777292928.227792,233,0.9999,0,-1.4586,-0.0000,-1.4587,0.154709
1777292928.4804091,234,0.9999,0,-1.4586,-0.0000,-1.4587,0.154914
1777292928.7284563,235,0.9999,0,-1.4586,-0.0000,-1.4587,0.155113
1777292928.9782045,236,0.9999,0,-1.4586,-0.0000,-1.4587,0.155216
1777292929.2334702,237,0.9999,0,-1.4586,-0.0000,-1.4587,0.152976
1777292929.4797125,238,0.9999,0,-1.4586,-0.0000,-1.4587,0.165738
1777292929.7298217,239,0.9999,0,-1.4586,-0.0000,-1.4587,0.190943
1777292929.9783056,240,0.9999,0,-1.4586,-0.0000,-1.4587,0.228047
1777292930.229829,241,0.9999,0,-2.5113,-0.0632,-1.7388,0.271843
1777292930.4770157,242,0.9999,0,-2.5113,-0.0594,-1.9546,0.305846
1777292930.7280915,243,0.9999,0,-2.5113,-0.0558,-2.1202,0.333634
1777292930.976657,244,0.9999,0,-2.5113,-0.0525,-2.2469,0.372672
1777292931.2241166,245,0.9999,0,-2.5113,-0.0493,-2.3434,0.410720
1777292931.4728293,246,0.9999,0,-3.5639,-0.1095,-2.6966,0.443352
1777292931.723379,247,0.9999,0,-3.5639,-0.1030,-2.9671,0.454549
1777292931.9756622,248,0.9999,0,-3.5639,-0.0968,-3.1735,0.463992
1777292932.2449908,249,0.9999,0,-4.6165,-0.1541,-3.6103,0.466301
1777292932.4856105,250,0.9999,0,-4.6165,-0.1449,-3.9441,0.456822
1777292932.740732,251,0.9999,0,-4.6165,-0.1362,-4.1978,0.442035
1777292932.9740453,252,0.9999,0,-4.6165,-0.1280,-4.3896,0.422599
1777292933.223912,253,0.9999,0,-5.1429,-0.1519,-4.6734,0.407972
1777292933.4736235,254,0.9999,0,-4.6165,-0.1112,-4.7478,0.402667
1777292933.7406654,255,0.9999,0,-4.6165,-0.1045,-4.8006,0.409346
1777292933.976342,256,0.9999,0,-4.6165,-0.0983,-4.8370,0.423677
1777292934.2254634,257,0.9999,0,-4.6165,-0.0924,-4.8608,0.441565
1777292934.491829,258,0.9999,0,-4.6165,-0.0868,-4.8750,0.459940
1777292934.7253938,259,0.9999,0,-4.6165,-0.0816,-4.8821,0.470210
1777292934.9922976,260,0.9999,0,-3.5639,-0.0136,-4.6036,0.474445
1777292935.2258167,261,0.9999,0,-3.5639,-0.0127,-4.3856,0.476246
1777292935.4899492,262,0.9999,0,-3.5639,-0.0120,-4.2148,0.476268
1777292935.7232494,263,0.9999,0,-3.5639,-0.0113,-4.0808,0.474671
1777292935.9728692,264,0.9999,0,-3.5639,-0.0106,-3.9758,0.473794
1777292936.222966,265,0.9999,0,-3.5639,-0.0100,-3.8932,0.472111
1777292936.4766746,266,0.9999,0,-3.5639,-0.0094,-3.8283,0.470446
1777292936.7266204,267,0.9999,0,-3.5639,-0.0088,-3.7772,0.469040
1777292936.9751015,268,0.9999,0,-3.5639,-0.0083,-3.7369,0.467943
1777292937.2443094,269,0.9999,0,-3.5639,-0.0078,-3.7050,0.467421
1777292937.478691,270,0.9999,0,-3.5639,-0.0073,-3.6798,0.466923
1777292937.7297924,271,0.9999,0,-3.5639,-0.0069,-3.6597,0.466199
1777292937.9807014,272,0.9999,0,-3.5639,-0.0065,-3.6438,0.465344
1777292938.2285378,273,0.9999,0,-3.5639,-0.0061,-3.6310,0.464410
1777292938.4793186,274,0.9999,0,-4.6165,-0.0689,-3.9009,0.460838
1777292938.7285037,275,0.9999,0,-4.6165,-0.0647,-4.1083,0.452098
1777292938.9774377,276,0.9999,0,-4.6165,-0.0608,-4.2673,0.441286
1777292939.2289634,277,0.9999,0,-4.6165,-0.0572,-4.3885,0.433625
1777292939.4785938,278,0.9999,0,-4.6165,-0.0538,-4.4805,0.435419
